last_updated,GREECE_won,ROME_won,PERSIA_won,ENGLAND_won,GREECE,TURKEY_won,FRANCE_won,stats,EGYPT,POLAND,RUSSIA_won,AUSTRIA,map_variant,start,BRITAIN,ROME,GERMANY,build_deadline,BRITAIN_won,public,retreat_deadline,finish,ITALY,map_type,country_choice,EGYPT_won,USSR,game_id,variants,TURKEY,AUSTRIA_won,ENGLAND,GERMANY_won,CARTHAGE_won,CARTHAGE,USSR_won,game_type,FRANCE,POLAND_won,ITALY_won,PERSIA,RUSSIA,orders_deadline
01:12:23 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,backpackerallan  ,Standard,Sep 12 2012 23:43 (GMT),,,expertjay2  ,24 hours ,,yes,24 hours ,Sep 27 2012 18:12 (GMT),ScrooGed  ,mapv2,rand,,,48478,Classic,Peacemaker  ,,rizabone  ,,,,,regular,Tightasanut01  ,,,,LordBeorn   ,24 hours 
01:12:40 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,cesspitt   ,Standard,Sep 13 2012 11:24 (GMT),,,surrendered,2 days  ,,yes,2 days  ,Dec 14 2012 00:00 (GMT),surrendered,mapv2,rand,,,48484,Classic,cairoblue   ,1,tanpalomino   ,,,,,regular,spemathique   ,,,,surrendered,3 days 
01:12:27 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,faust  ,Standard,Sep 11 2012 15:21 (GMT),,,kreno  ,24 hours ,,yes,24 hours ,Oct 14 2012 12:24 (GMT),Stale  ,mapv2,rand,,,48486,Classic,avetu  ,,flynnpad  ,,,,,regular,surrendered,,,,trollfar   ,24 hours 
01:12:26 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,orcinus  ,Standard,Sep 14 2012 22:00 (GMT),,,PatRichards  ,12 hours ,,yes,12 hours ,Oct 10 2012 13:42 (GMT),surrendered,classic,rand,,,48487,Classic,arthae  ,,GBIngemar  ,,,,,regular,Hollabackatcha  ,,,,Demerzel   ,24 hours 
01:12:25 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,hypermach  ,Standard,Sep 13 2012 08:40 (GMT),,,Misliplavo  ,12 hours ,,yes,12 hours ,Oct 04 2012 20:09 (GMT),surrendered,mapv2,rand,,,48500,Classic,skala63  ,,Citizen Joe   ,,,,,regular,surrendered,,,,surrendered,12 hours 
01:12:27 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,Breizh   ,Standard,Sep 11 2012 18:51 (GMT),,,benno6391  ,12 hours ,,yes,12 hours ,Oct 12 2012 03:00 (GMT),ticonderoga2755  ,mapv2,rand,,,48516,Classic,grond   ,1,surrendered,,,,,regular,FLIPPO   ,,,,CaptainAdams  ,12 hours 
01:12:23 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,nam   ,Standard,Sep 11 2012 08:08 (GMT),,,KingKong2012   ,12 hours ,,yes,12 hours ,Sep 28 2012 02:00 (GMT),Moriarty22  ,mapv2,rand,,,48518,Classic,Breizh   ,1,surrendered,1,,,,regular,KingClancy  ,,,,TeamAmerica  ,12 hours 
01:12:35 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Sep 16 2012 02:11 (GMT),,,HPWehmeier   ,2 days  ,,yes,24 hours ,Nov 20 2012 00:00 (GMT),HighSeas  ,mapv2,rand,,,48522,Classic,Ian   ,,JohannesVonTilly  ,1,,,,regular,surrendered,,,,surrendered,2 days  
01:12:22 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,surrendered,Standard,Sep 12 2012 23:15 (GMT),,,andun   ,12 hours ,,yes,12 hours ,Sep 22 2012 15:00 (GMT),buendia  ,mapv2,rand,,,48546,Classic,alvin1912   ,,scottd   ,1,,,,regular,Player1up  ,,,,WalterDerDrei  ,12 hours 
01:12:24 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,rubyscooby  ,Standard,Sep 13 2012 02:25 (GMT),,,Dire Wolf  ,12 hours ,,yes,12 hours ,Oct 01 2012 01:33 (GMT),TheSwine  ,mapv2,rand,,,48548,Classic,surrendered,,justforfun  ,,,,,regular,BStuck   ,,,,surrendered,12 hours 
01:12:23 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,surrendered,Standard,Sep 12 2012 22:54 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Sep 25 2012 12:53 (GMT),Will406  ,mapv2,rand,,,48555,Classic,jkosiba123  ,,MrJay   ,,,,,regular,Fruity  ,,,,surrendered,12 hours 
01:12:28 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,eamonnanchnuic   ,Standard,Sep 15 2012 01:51 (GMT),,,cesspitt   ,12 hours ,,yes,12 hours ,Oct 16 2012 19:00 (GMT),alvin1912   ,mapv2,rand,,,48559,Classic,Nihilimus  ,1,gemini99  ,1,,,,regular,Vondo1224  ,,1,,aadarwish  ,24 hours 
01:12:23 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,gull2112   ,Standard,Sep 14 2012 00:32 (GMT),,,benjam  ,12 hours ,,yes,12 hours ,Sep 26 2012 20:18 (GMT),angryviolinist  ,mapv2,rand,,,48564,Classic,pablopicasso  ,1,Camlyn  ,,,,,regular,TeamAmerica  ,,,,Learnwithpeter  ,12 hours 
01:12:27 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,DonLef  ,Standard,Sep 14 2012 02:35 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Oct 14 2012 21:30 (GMT),surrendered,mapv2,rand,,,48584,Classic,SparkThatBled   ,,Drewskideuxsus  ,,,,,regular,chazster  ,,,,beckerah  ,24 hours 
01:12:25 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Citizen Joe   ,Standard,Sep 15 2012 18:49 (GMT),,,weazer6511  ,12 hours ,,yes,12 hours ,Oct 05 2012 02:39 (GMT),alvin1912  ,mapv2,rand,,,48590,Classic,GLADIADOR  ,1,surrendered,,,,,regular,FranceFerdinand  ,,,,WillyWonka  ,24 hours 
01:12:23 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,demmahom  ,Standard,Sep 15 2012 08:27 (GMT),,,bluestreaksoccer  ,12 hours ,,yes,12 hours ,Sep 27 2012 16:00 (GMT),Plamitz  ,mapv2,rand,,,48612,Classic,skala63   ,,Lyphe  ,,,,,regular,Friedrich3   ,,,,TheWaarivzrach  ,12 hours 
01:12:27 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Stale   ,Standard,Sep 14 2012 22:21 (GMT),,,LoaderSRB   ,12 hours ,,yes,12 hours ,Oct 16 2012 10:00 (GMT),NaxSh4rk  ,mapv2,rand,,,48614,Classic,radiomacao  ,1,surrendered,1,,,,regular,Nihilimus  ,,,,JesusSlanda  ,12 hours 
01:12:24 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,surrendered,Standard,Sep 14 2012 21:08 (GMT),,,PJSLIMM   ,12 hours ,,yes,12 hours ,Sep 30 2012 07:00 (GMT),Denster  ,mapv2,rand,,,48642,Classic,surrendered,,jkosiba123   ,1,,,,regular,surrendered,,,,surrendered,12 hours 
01:12:29 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,1,stoffl  ,Standard,Sep 15 2012 08:26 (GMT),,,marcusbingemann  ,12 hours ,,yes,12 hours ,Oct 20 2012 18:00 (GMT),hamicarion  ,mapv2,rand,,,48647,Classic,adebruyn666   ,,surrendered,,,,,regular,Br59   ,,,,Bonaparte23   ,24 hours 
01:12:23 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,TassiDevil   ,Standard,Sep 15 2012 19:50 (GMT),,,IvarGizteb  ,12 hours ,,yes,12 hours ,Sep 27 2012 02:09 (GMT),Breizh  ,mapv2,rand,,,48648,Classic,surrendered,1,Vondo1224  ,,,,,regular,wistman  ,,,,scottd  ,12 hours 
01:12:35 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,Harkins   ,Standard,Sep 29 2012 00:01 (GMT),,,sukas4  ,24 hours ,,yes,24 hours ,Nov 21 2012 01:00 (GMT),tommyfrank  ,mapv2,rand,,,48657,Classic,surrendered,1,erikmorris  ,,,,,regular,Gwalchmai  ,,,,EricJMoore   ,2 days  
01:12:25 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,surrendered,Standard,Sep 16 2012 20:07 (GMT),,,demmahom   ,12 hours ,,yes,12 hours ,Oct 04 2012 06:39 (GMT),FLIPPO  ,mapv2,rand,,,48670,Classic,Bizud  ,,aadewline  ,1,,,,regular,ColtNavy51   ,,,,Breizh  ,12 hours 
01:12:36 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,DrPython108  ,Standard,Sep 16 2012 16:13 (GMT),,,FilthyBrit   ,24 hours ,,yes,24 hours ,Nov 24 2012 21:30 (GMT),zeus84  ,mapv2,rand,,,48674,Classic,Mattman75  ,,Lathuvan   ,1,,,,regular,Howitzer  ,,,,Heijnsbergen  ,2 days  
01:12:28 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,stevier  ,Standard,Sep 16 2012 00:41 (GMT),,,PatRichards  ,24 hours ,,no,24 hours ,Oct 20 2012 08:59 (GMT),mrdgeography  ,mapv2,rand,,,48680,Classic,orcinus  ,,Tsaycro  ,,,,,regular,Jokke   ,,,,Rhyss  ,24 hours 
01:12:40 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Sep 18 2012 16:02 (GMT),,,alvin1912   ,24 hours ,,yes,2 days  ,Dec 11 2012 05:00 (GMT),surrendered,mapv2,rand,,,48699,Classic,Lionlaw   ,,surrendered,1,,,,regular,surrendered,,,,DrPython108  ,2 days  
01:12:33 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,1,PhiloEpisteme  ,Standard,Oct 05 2012 14:38 (GMT),,,Howitzer  ,12 hours ,,yes,12 hours ,Nov 13 2012 21:30 (GMT),surrendered,mapv2,rand,,,48702,Classic,Denster   ,,gannymede   ,,,,,regular,Gwalchmai   ,,,,andradeed78   ,24 hours 
01:12:35 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,President Muffley  ,Standard,Sep 28 2012 09:01 (GMT),,,silverwood02  ,24 hours ,,yes,24 hours ,Nov 23 2012 15:27 (GMT),Rkraus  ,mapv2,rand,,,48705,Classic,blazebbc   ,,Yorkshireman  ,,,,,regular,Petunia  ,,,,snhllnd  ,2 days  
01:12:24 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,trekdude  ,Standard,Sep 17 2012 01:05 (GMT),,,JagFan3827  ,12 hours ,,yes,12 hours ,Oct 03 2012 01:15 (GMT),MercutiotheMagnificent   ,mapv2,rand,,,48711,Classic,MMFish  ,,surrendered,,,,,regular,Shaft1999  ,,1,,surrendered,12 hours 
01:12:33 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,cpc308   ,Standard,Sep 25 2012 13:46 (GMT),,,Zorrogris9  ,12 hours ,,yes,24 hours ,Nov 15 2012 13:00 (GMT),TheUsualSuspect  ,mapv2,rand,,,48720,Classic,surrendered,1,Pb10gon  ,,,,,regular,estragon0  ,,,,JohnFletch   ,24 hours 
01:12:32 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,erictboulter  ,Standard,Sep 20 2012 22:48 (GMT),,,Lionlaw  ,24 hours ,,yes,24 hours ,Nov 07 2012 06:30 (GMT),purple   ,mapv2,rand,,,48739,Classic,Browncoat   ,,zeniseraph  ,,,,,regular,surrendered,,1,,jack16soccer  ,24 hours 
01:12:31 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,surrendered,Standard,Sep 20 2012 19:21 (GMT),,,tomsemillia  ,12 hours ,,yes,12 hours ,Nov 05 2012 11:30 (GMT),angban  ,classic,rand,,,48743,Classic,MayorTorroja   ,,Richelieux   ,,,,,regular,stevebarham   ,,,,surrendered,24 hours 
01:12:27 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,Benji   ,Standard,Sep 16 2012 22:15 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Oct 14 2012 22:00 (GMT),zeniseraph  ,classic,rand,,,48744,Classic,RichardDirusLopez  ,1,teldalati  ,,,,,regular,sarahjayel   ,,,,Dukevongoblin   ,24 hours 
01:12:24 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Toranaga  ,Standard,Sep 17 2012 18:40 (GMT),,,clerkenwell  ,12 hours ,,yes,12 hours ,Sep 30 2012 23:06 (GMT),SoldierFish  ,mapv2,rand,,,48745,Classic,kj9990   ,,stevebarham  ,,,,,regular,Mrszabo  ,,,,youngspartan  ,12 hours 
01:12:24 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,protein  ,Standard,Sep 20 2012 00:17 (GMT),,,Jonald247   ,12 hours ,,yes,12 hours ,Oct 02 2012 05:00 (GMT),boing  ,mapv2,rand,,,48766,Classic,KuntaKinte   ,,Woody17  ,1,,,,regular,pwags   ,,,,snhllnd  ,12 hours 
01:12:27 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Orangepowered  ,Standard,Sep 18 2012 12:58 (GMT),,,faust  ,12 hours ,,yes,12 hours ,Oct 12 2012 14:06 (GMT),surrendered,mapv2,rand,,,48771,Classic,backpackerallan  ,,Grippers3ps  ,,,,,regular,AaronSchafer   ,,,,the count  ,24 hours 
01:12:25 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,1,jbuckeyes33  ,Standard,Sep 21 2012 13:27 (GMT),,,Chimeister  ,12 hours ,,yes,12 hours ,Oct 04 2012 03:30 (GMT),surrendered,mapv2,rand,,,48781,Classic,Waracon   ,,kthril   ,,,,,regular,jawes159  ,,,,clerkenwell   ,12 hours 
01:12:38 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Gaelan  ,Standard,Sep 22 2012 21:32 (GMT),,,Diadem   ,24 hours ,,no,24 hours ,Dec 08 2012 10:21 (GMT),captainnemo55555  ,mapv2,rand,,,48798,Classic,karl_g  ,,ggold24  ,1,,,,regular,thecollective  ,,,,Yorkshireman  ,2 days  
01:12:36 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,stvr1050  ,Standard,Sep 25 2012 01:36 (GMT),,,GenJJS   ,24 hours ,,yes,24 hours ,Nov 27 2012 20:32 (GMT),TheCraw  ,classic,rand,,,48828,Classic,tommyfrank  ,,cpc308  ,1,,,,regular,kochvars  ,,,,surrendered,2 days  
01:12:29 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,gtg888h   ,Standard,Sep 19 2012 11:21 (GMT),,,afrazin  ,24 hours ,,yes,24 hours ,Oct 21 2012 02:30 (GMT),patchy   ,mapv2,rand,,,48831,Classic,rapert  ,1,backpackerallan  ,,,,,regular,surrendered,,1,,Renegade  ,24 hours 
01:12:25 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,surrendered,Standard,Sep 21 2012 04:16 (GMT),,,pat1999   ,12 hours ,,yes,12 hours ,Oct 06 2012 16:30 (GMT),AdamSmash   ,mapv2,rand,,,48832,Classic,ObliqueApproach  ,,TheMastr   ,1,,,,regular,donovansr  ,,1,,surrendered,12 hours 
01:12:28 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,1,surrendered,Standard,Sep 20 2012 22:00 (GMT),,,DaDiescher  ,12 hours ,,yes,12 hours ,Oct 17 2012 12:00 (GMT),surrendered,mapv2,rand,,,48838,Classic,neutrility18  ,,WillyWonka   ,,,,,regular,theFont   ,,,,Powersimm   ,24 hours 
01:12:25 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Sep 21 2012 09:06 (GMT),,,Gren2  ,12 hours ,,yes,12 hours ,Oct 07 2012 20:33 (GMT),Waracon  ,mapv2,rand,,,48839,Classic,Jonald247   ,,fergy1  ,,,,,regular,Petunia  ,,,,Welshman  ,12 hours 
01:12:26 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,laurencio  ,Standard,Sep 20 2012 14:06 (GMT),,,Amerikanac2000  ,12 hours ,,yes,12 hours ,Oct 09 2012 21:30 (GMT),ivanivanivan   ,mapv2,rand,,,48843,Classic,surrendered,,surrendered,,,,,regular,buendia   ,,1,,frayer85  ,24 hours 
01:12:27 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Sep 22 2012 05:57 (GMT),,,Cheshire32  ,12 hours ,,yes,12 hours ,Oct 13 2012 19:24 (GMT),mgacampbell   ,mapv2,rand,,,48844,Classic,surrendered,,kideyedoc  ,,,,,regular,Mrszabo  ,,1,,jlr5853  ,12 hours 
01:12:25 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,tsrules84   ,Standard,Sep 20 2012 05:02 (GMT),,,kthril  ,12 hours ,,yes,12 hours ,Oct 03 2012 20:18 (GMT),LoaderSRB  ,mapv2,rand,,,48854,Classic,Andrewmcl  ,1,shinnote  ,,,,,regular,notverydiplomatic  ,,,,protein  ,12 hours 
01:12:38 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,skins54  ,Standard,Oct 11 2012 15:51 (GMT),,,fiscused  ,24 hours ,,yes,24 hours ,Dec 07 2012 16:50 (GMT),surrendered,mapv2,rand,,,48857,Classic,Howitzer   ,,surrendered,,,,,regular,surrendered,,,,surrendered,2 days  
01:12:29 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,guillermodt3  ,Standard,Sep 20 2012 03:08 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Oct 21 2012 00:21 (GMT),surrendered,mapv2,rand,,,48867,Classic,VENUS123  ,,wasanders  ,,,,,regular,chidomer   ,,,,Bart1  ,24 hours 
01:12:30 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,1,wistman  ,Standard,Oct 17 2012 05:08 (GMT),,,KuntaKinte  ,12 hours ,,yes,12 hours ,Oct 27 2012 06:00 (GMT),Rakefool  ,mapv2,rand,,,48873,Classic,donovansr   ,,surrendered,,,,,regular,Suite344   ,,,,clerkenwell   ,12 hours 
01:12:41 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,matty8883  ,Standard,Oct 08 2012 12:38 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Dec 15 2012 08:39 (GMT),sharps   ,mapv2,rand,,,48881,Classic,PatRichards  ,,Krazula  ,,,,,regular,bratsffl  ,,1,,cairoblue  ,2 days  
01:12:33 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Jbath  ,Standard,Oct 07 2012 09:46 (GMT),,,adebruyn666   ,12 hours ,,yes,12 hours ,Nov 15 2012 08:56 (GMT),surrendered,mapv2,rand,,,48904,Classic,surrendered,,surrendered,1,,,,regular,mishanator  ,,,,MataHari  ,24 hours 
01:12:24 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,justanotherguy  ,Standard,Sep 22 2012 03:07 (GMT),,,Greylond   ,12 hours ,,yes,12 hours ,Oct 02 2012 04:30 (GMT),ttllabtoof  ,mapv2,rand,,,48912,Classic,GreatDarkSpot  ,,kthril  ,1,,,,regular,TheMastr   ,,,,Denster  ,12 hours 
01:12:32 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,andun  ,Standard,Sep 28 2012 19:52 (GMT),,,sandersonm   ,24 hours ,,yes,24 hours ,Nov 12 2012 19:30 (GMT),surrendered,mapv2,rand,,,48914,Classic,iguess  ,,surrendered,1,,,,regular,Jaikes   ,,,,Historybuff1917  ,24 hours 
01:12:27 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,surrendered,Standard,Oct 07 2012 04:13 (GMT),,,clerkenwell  ,12 hours ,,yes,12 hours ,Oct 13 2012 14:24 (GMT),JP22  ,mapv2,rand,,,48920,Classic,demmahom  ,,TheMastr  ,,,,,regular,dwhite  ,,,,shinnote   ,12 hours 
01:12:39 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,Searth  ,Standard,Oct 11 2012 04:41 (GMT),,,cynich  ,24 hours ,,no,24 hours ,Dec 09 2012 22:30 (GMT),PresidentSteve  ,mapv2,rand,,,48931,Classic,LordBeorn   ,,SReist16   ,,,,,regular,Kaiser Kilhelm  ,,,,BenitoMeowssolini  ,24 hours 
01:12:29 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,BlueBorjigin   ,Standard,Sep 26 2012 22:00 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Oct 25 2012 10:36 (GMT),surrendered,mapv2,rand,,,48933,Classic,surrendered,1,Bburn   ,,,,,regular,surrendered,,,,surrendered,24 hours 
01:12:29 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,becahiguy13  ,Standard,Sep 25 2012 02:42 (GMT),,,betweentheblades  ,24 hours ,,yes,24 hours ,Oct 25 2012 11:12 (GMT),DrBones  ,mapv2,rand,,,48940,Classic,Nihilimus  ,,TheMentat  ,,,,,regular,Icebolt  ,,,,Steve67   ,24 hours 
01:12:33 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,TimTheTerrible  ,Standard,Sep 23 2012 09:38 (GMT),,,Aaron the Hun   ,24 hours ,,yes,24 hours ,Nov 14 2012 12:30 (GMT),LLGeorge  ,mapv2,rand,,,48951,Classic,amano   ,,JP22  ,1,,,,regular,Bizud   ,,,,surrendered,24 hours 
01:12:26 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,PJSLIMM   ,Standard,Sep 24 2012 13:55 (GMT),,,nigeln   ,12 hours ,,yes,12 hours ,Oct 08 2012 20:00 (GMT),surrendered,mapv2,rand,,,48957,Classic,surrendered,1,horhey   ,1,,,,regular,GreatDarkSpot  ,,,,surrendered,12 hours 
01:12:27 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,elllington  ,Standard,Sep 24 2012 01:36 (GMT),,,dwhite  ,12 hours ,,yes,12 hours ,Oct 13 2012 01:21 (GMT),player1972  ,mapv2,rand,,,49001,Classic,TreugaMei  ,,left_server   ,,,,,regular,neutrility18  ,,,,Hansimean  ,12 hours 
01:12:25 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,MMFish  ,Standard,Sep 24 2012 11:25 (GMT),,,PJSLIMM   ,12 hours ,,yes,12 hours ,Oct 06 2012 16:56 (GMT),ObliqueApproach  ,mapv2,rand,,,49003,Classic,TheCraw  ,,Knightstreet  ,1,,,,regular,neurotik  ,,,,justanotherguy  ,12 hours 
01:12:28 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,afrazin  ,Standard,Sep 26 2012 00:34 (GMT),,,buendia   ,24 hours ,,yes,24 hours ,Oct 17 2012 00:30 (GMT),palefaceamigo  ,mapv2,rand,,,49034,Classic,Armadyl   ,,Gloom  ,1,,,,regular,Amerikanac2000  ,,,,Historybuff1917  ,24 hours 
01:12:30 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,sandersonm  ,Standard,Oct 01 2012 14:33 (GMT),,,Cynthia22  ,24 hours ,,yes,24 hours ,Oct 29 2012 11:34 (GMT),surrendered,mapv2,rand,,,49035,Classic,JustusLudens  ,,dwhite   ,,,,,regular,surrendered,,,,surrendered,24 hours 
01:12:25 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,pompaios  ,Standard,Sep 26 2012 09:40 (GMT),,,rorschach1414  ,12 hours ,,yes,12 hours ,Oct 07 2012 20:03 (GMT),youngspartan  ,mapv2,rand,,,49050,Classic,sandersonm  ,,ppyymlu  ,,,,,regular,sarahjayel  ,,,,Feokris   ,12 hours 
01:12:27 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,palefaceamigo  ,Standard,Sep 27 2012 04:42 (GMT),,,TheMastr   ,12 hours ,,yes,12 hours ,Oct 12 2012 22:30 (GMT),sarahjayel   ,mapv2,rand,,,49052,Classic,stvr1050   ,,demmahom  ,1,,,,regular,MartyW   ,,1,,surrendered,12 hours 
01:12:28 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,pistonhurricane   ,Standard,Sep 30 2012 19:51 (GMT),,,bogardusr   ,12 hours ,,yes,12 hours ,Oct 17 2012 14:30 (GMT),skala63   ,mapv2,rand,,,49069,Classic,Taychon  ,1,FriscoMCM  ,1,,,,regular,Ryansgreat24  ,,1,,BruceSurfcoast  ,12 hours 
01:12:31 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,FJB1972  ,Standard,Sep 26 2012 19:43 (GMT),,,Scardan   ,24 hours ,,yes,24 hours ,Oct 29 2012 20:30 (GMT),stevier  ,mapv2,rand,,,49079,Classic,danielofconnell  ,,Loserforhirex  ,1,,,,regular,mxwilliams  ,,,,jonesa40   ,24 hours 
01:12:32 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,sarahjayel  ,Standard,Sep 27 2012 18:55 (GMT),,,jabarilink  ,24 hours ,,yes,24 hours ,Nov 08 2012 07:30 (GMT),Harkins   ,mapv2,rand,,,49084,Classic,zero15  ,,puredomination  ,,,,,regular,Euryon   ,,1,,gull2112  ,24 hours 
01:12:35 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,arthae   ,Standard,Oct 08 2012 21:47 (GMT),,,GBIngemar  ,12 hours ,,yes,12 hours ,Nov 19 2012 18:30 (GMT),backpackerallan  ,classic,rand,,,49085,Classic,Demerzel   ,1,sharps   ,,,,,regular,PatRichards  ,,,,surrendered,24 hours 
01:12:29 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,surrendered,Standard,Oct 02 2012 12:18 (GMT),,,Deewayne1228   ,24 hours ,,yes,24 hours ,Oct 21 2012 22:30 (GMT),surrendered,classic,rand,,,49088,Classic,studentoftheabyss   ,,JKraft1228   ,1,,,,regular,Mrszabo  ,,,,afrazin  ,24 hours 
01:12:29 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,rcy  ,Standard,Sep 27 2012 03:54 (GMT),,,bluerainbow96  ,24 hours ,,yes,24 hours ,Oct 25 2012 01:00 (GMT),Findywen   ,classic,rand,,,49089,Classic,rapert   ,,surrendered,,,,,regular,lizentrail  ,,1,,FabianRoadWarrior  ,24 hours 
01:12:29 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,IvarGizteb  ,Standard,Sep 29 2012 22:53 (GMT),,,Shaft1999   ,12 hours ,,yes,12 hours ,Oct 21 2012 11:30 (GMT),BruceSurfcoast  ,mapv2,rand,,,49091,Classic,szgerg77  ,,zitroleinad   ,1,,,,regular,skala63   ,,,,mm42  ,24 hours 
01:12:31 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,robsworld  ,Standard,Oct 06 2012 18:57 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Oct 29 2012 17:40 (GMT),BluePrint  ,mapv2,rand,,,49094,Classic,Sanguinem  ,,surrendered,,,,,regular,IWin   ,,,,twobuckchuck  ,24 hours 
01:12:35 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Sep 26 2012 19:10 (GMT),,,Gaelan  ,24 hours ,,yes,24 hours ,Nov 20 2012 21:56 (GMT),wbelfield   ,mapv2,rand,,,49099,Classic,Snapper  ,,McCoy  ,,,,,regular,ShootyBabbitt  ,,1,,LangerMonk  ,2 days  
01:12:27 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,kraulter99  ,Standard,Sep 27 2012 06:56 (GMT),,,Amerikanac2000  ,12 hours ,,yes,12 hours ,Oct 12 2012 05:24 (GMT),donovansr   ,mapv2,rand,,,49102,Classic,hawler  ,,sarahjayel  ,,,,,regular,surrendered,,1,,StubbsPKS  ,12 hours 
01:12:26 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,surrendered,Standard,Sep 27 2012 02:22 (GMT),,,arteminator  ,12 hours ,,yes,12 hours ,Oct 08 2012 16:00 (GMT),MrJay   ,mapv2,rand,,,49104,Classic,therealtonysu   ,,Cronus   ,,,,,regular,hypermach  ,,1,,kraulter99  ,12 hours 
